symbol,R_12,R_6,Z_12,Z_6,score,rebal_date
UAA,0.48672807,0.12150391,2.2538073,0.82748544,1.5406463,2019-03-29
O,0.31254318,0.240072,1.476083,1.5511744,1.5136287,2019-03-29
MSI,0.38180864,0.17393821,1.7853488,1.1475221,1.4664354,2019-03-29
ORLY,0.34022704,0.19520128,1.5996897,1.2773027,1.4384962,2019-03-29
CMG,0.8023618,0.40200794,3.2740345,2.5575082,2.9157715,2019-04-30
XLNX-202202,0.5939226,0.495439,2.3865087,3.1177382,2.7521234,2019-04-30
AES,0.54633945,0.31230932,2.1839015,2.0196586,2.10178,2019-04-30
ULTA,0.53936934,0.29361638,2.1542232,1.9075723,2.0308976,2019-04-30
CDNS,0.49355066,0.30019915,1.959129,1.9470438,1.9530864,2019-04-30
LLY,0.54441625,0.21597768,2.1757126,1.4420362,1.8088744,2019-04-30
BALL,0.37927145,0.32704064,1.4725326,2.1079903,1.7902615,2019-04-30
AZO,0.43222335,0.28925878,1.6979997,1.8814433,1.7897215,2019-04-30
TDG,0.45403898,0.26014206,1.7908899,1.706854,1.7488719,2019-04-30
O,0.4512235,0.25205523,1.7789016,1.6583638,1.7186327,2019-04-30
GRMN,0.41591722,0.25898123,1.6285689,1.6998935,1.6642312,2019-04-30
AMT,0.36847502,0.28974465,1.4265618,1.8843566,1.6554592,2019-04-30
SBUX,0.28655833,0.34046245,1.0777638,2.18847,1.6331168,2019-04-30
MRK,0.46479046,0.21328834,1.8366692,1.4259102,1.6312897,2019-04-30
AMD,0.74543107,0.013809778,3.0316257,0.22979979,1.6307127,2019-04-30
NRG,0.4998413,0.18419091,1.9859143,1.2514367,1.6186755,2019-04-30
EW,0.3586257,0.28252104,1.3846239,1.8410425,1.6128333,2019-04-30
AVGO,0.23968749,0.34379345,0.8781896,2.2084434,1.5433165,2019-04-30
CHD,0.3855563,0.23709849,1.4992933,1.5686804,1.5339868,2019-04-30
INTU,0.45761293,0.17934859,1.8061075,1.2224013,1.5142543,2019-04-30
CMG,0.7558543,0.4146051,3.077289,2.4505453,2.7639172,2019-05-31
CDNS,0.6349164,0.42585033,2.5287821,2.5183325,2.5235572,2019-05-31
XLNX-202202,0.5262491,0.41194224,2.0359275,2.4344933,2.2352104,2019-05-31
AMD,1.0113295,-0.11153025,4.235983,-0.7210463,1.7574682,2019-05-31
BALL,0.42061493,0.31320453,1.5568296,1.8392935,1.6980615,2019-05-31
AZO,0.4607173,0.28190625,1.7387117,1.6506246,1.6946682,2019-05-31
ULTA,0.535572,0.21268217,2.0782108,1.2333355,1.6557732,2019-05-31
TDG,0.4523702,0.2593225,1.7008538,1.5144877,1.6076708,2019-05-31
VRSN,0.5100663,0.2095619,1.9625311,1.2145262,1.5885286,2019-05-31
AES,0.45476738,0.22637373,1.7117262,1.3158695,1.5137978,2019-05-31
MSCI,0.42366248,0.24654517,1.5706515,1.4374647,1.5040581,2019-05-31
QCOM,0.48291478,0.20113367,1.8393872,1.1637201,1.5015537,2019-05-31
SBUX,0.3167666,0.32291752,1.0858312,1.8978443,1.4918377,2019-05-31
CHD,0.4129564,0.2398721,1.5220947,1.3972389,1.4596667,2019-05-31
PYPL,0.39632893,0.24983338,1.4466816,1.4572864,1.4519839,2019-05-31
AMT,0.32185856,0.3058064,1.1089255,1.7946969,1.4518112,2019-05-31
AVGO,0.33445486,0.27438945,1.1660554,1.6053126,1.385684,2019-05-31
PG,0.33693618,0.27006337,1.1773092,1.5792347,1.3782719,2019-05-31
GRMN,0.40569946,0.21647395,1.4891814,1.2561927,1.3726871,2019-05-31
TSCO,0.5104901,0.1367214,1.9644535,0.7754371,1.3699453,2019-05-31
AMD,0.9239818,0.40893716,3.5012028,2.1073785,2.8042908,2019-06-28
AZO,0.49752116,0.33671772,1.8806835,1.7246346,1.802659,2019-06-28
CDNS,0.46176338,0.35508084,1.7448066,1.8219543,1.7833805,2019-06-28
CMG,0.44404247,0.3602508,1.6774684,1.8493536,1.763411,2019-06-28
MSCI,0.3997711,0.39035735,1.5092404,2.0089102,1.7590753,2019-06-28
VRSN,0.5071398,0.31327435,1.9172337,1.6003908,1.7588122,2019-06-28
BALL,0.43745425,0.32132196,1.6524336,1.6430411,1.6477374,2019-06-28
AMT,0.44708067,0.30266595,1.6890134,1.5441692,1.6165912,2019-06-28
CHD,0.49502584,0.23572415,1.8712015,1.1893952,1.5302984,2019-06-28
WELL,0.4833343,0.24195361,1.8267745,1.2224097,1.5245922,2019-06-28
TSS-201909,0.39068663,0.30689767,1.4747201,1.566596,1.520658,2019-06-28
PAYX,0.38927504,0.28535542,1.4693562,1.4524277,1.460892,2019-06-28
PYPL,0.38593048,0.2651289,1.456647,1.3452327,1.40094,2019-06-28
XLNX-202202,0.48624116,0.19172096,1.8378204,0.95618993,1.3970052,2019-06-28
GPN,0.30971563,0.29916927,1.1670362,1.5256375,1.3463368,2019-06-28
TDG,0.31883094,0.28908166,1.2016737,1.4721758,1.3369248,2019-06-28
HSY,0.39448136,0.22700806,1.4891398,1.1432022,1.3161709,2019-06-28
SBAC,0.3005645,0.2885297,1.1322626,1.4692508,1.3007567,2019-06-28
SBUX,0.3058628,0.28162357,1.1523958,1.43265,1.2925229,2019-06-28
XRAY,0.07620461,0.44598827,0.27971134,2.3037395,1.2917254,2019-06-28
AMD,0.79387224,0.3547483,3.0148726,1.777603,2.3962379,2019-07-31
CDNS,0.51167345,0.45244935,1.8518442,2.3628538,2.107349,2019-07-31
BALL,0.64746284,0.35855347,2.4114742,1.8003967,2.1059356,2019-07-31
CMG,0.5327784,0.43744272,1.9388242,2.2729607,2.1058924,2019-07-31
MSCI,0.39767218,0.42469344,1.3820097,2.1965897,1.7892997,2019-07-31
TSS-201909,0.4160089,0.3879278,1.457581,1.9763554,1.7169683,2019-07-31
AZO,0.526658,0.30669805,1.9136002,1.4897715,1.7016859,2019-07-31
XRAY,0.2967195,0.44050583,0.9659525,2.2913094,1.6286309,2019-07-31
XLNX-202202,0.56452626,0.24956055,2.0696669,1.1475053,1.6085861,2019-07-31
VRSN,0.47218627,0.29285902,1.6891053,1.4068726,1.5479889,2019-07-31
APD,0.37003732,0.35976487,1.2681179,1.8076533,1.5378857,2019-07-31
GPN,0.3654118,0.35941887,1.2490547,1.8055806,1.5273176,2019-07-31
CPAY,0.34275842,0.37306005,1.1556932,1.8872943,1.5214937,2019-07-31
SNPS,0.37927443,0.3362702,1.3061869,1.6669152,1.486551,2019-07-31
IQV,0.48637038,0.25190938,1.7475624,1.1615753,1.4545689,2019-07-31
MSI,0.461073,0.25124797,1.6433041,1.1576134,1.4004588,2019-07-31
MTD,0.422139,0.27716616,1.4828451,1.312869,1.397857,2019-07-31
CINF,0.43513003,0.25662065,1.5363852,1.1897968,1.363091,2019-07-31
TDG,0.37020153,0.29093948,1.2687947,1.3953742,1.3320844,2019-07-31
COTY,0.056582272,0.49507463,-0.02372716,2.6181884,1.2972306,2019-07-31
CMG,0.61204255,0.61106926,2.2975023,2.7784781,2.53799,2019-08-30
AMD,0.70870286,0.5004799,2.7016613,2.074921,2.3882911,2019-08-30
BALL,0.7071538,0.44547507,2.6951842,1.7249864,2.2100854,2019-08-30
CDNS,0.5344648,0.5305473,1.9731317,2.2662067,2.1196692,2019-08-30
SBUX,0.68398035,0.39532855,2.5982907,1.4059601,2.0021253,2019-08-30
TSS-201909,0.4788771,0.5149761,1.7407068,2.1671443,1.9539256,2019-08-30
GPN,0.40986484,0.48763543,1.4521506,1.9932061,1.7226784,2019-08-30
SNPS,0.43920818,0.4548731,1.5748419,1.7847757,1.6798089,2019-08-30
XRX,0.32786468,0.5002062,1.109289,2.0731797,1.5912344,2019-08-30
HSY,0.5148947,0.35971192,1.8913047,1.1793711,1.5353379,2019-08-30
CPRT,0.31536284,0.48405784,1.057016,1.9704459,1.513731,2019-08-30
LHX,0.3789769,0.44094765,1.323001,1.6961837,1.5095923,2019-08-30
XLNX-202202,0.5753035,0.29993623,2.1438878,0.79908496,1.4714863,2019-08-30
SBAC,0.39625782,0.41601318,1.3952565,1.5375533,1.4664049,2019-08-30
CTAS,0.35300353,0.43846786,1.2144004,1.6804075,1.4474039,2019-08-30
CINF,0.49896845,0.33860865,1.8247133,1.0451145,1.4349139,2019-08-30
HWM,0.3966481,0.39974347,1.3968884,1.4340472,1.4154677,2019-08-30
MSCI,0.33065504,0.4385811,1.1209562,1.681128,1.4010421,2019-08-30
KLAC,0.31337672,0.43477002,1.0487115,1.6568822,1.3527968,2019-08-30
VRSN,0.4292427,0.35311475,1.5331739,1.1374007,1.3352873,2019-08-30
BALL,0.7348894,0.4366554,2.5537782,1.8561182,2.2049482,2019-09-30
CMG,0.6592584,0.4593784,2.2927082,1.9633862,2.1280472,2019-09-30
SBUX,0.6373582,0.362217,2.2171109,1.5047183,1.8609146,2019-09-30
TSN,0.5051873,0.42236444,1.7608708,1.7886552,1.774763,2019-09-30
HSY,0.509372,0.41818044,1.775316,1.7689037,1.7721099,2019-09-30
SNPS,0.4610319,0.41813225,1.6084512,1.7686763,1.6885638,2019-09-30
MSI,0.41584486,0.44418564,1.4524703,1.891666,1.6720681,2019-09-30
SBAC,0.5072055,0.36446702,1.7678374,1.5153399,1.6415887,2019-09-30
TSS-201909,0.3879755,0.40641844,1.3562683,1.7133791,1.5348237,2019-09-30
TDG,0.4173504,0.37700772,1.4576674,1.5745405,1.516104,2019-09-30
CDNS,0.440309,0.35471615,1.5369179,1.4693091,1.5031135,2019-09-30
GPN,0.38860407,0.3910096,1.358438,1.640639,1.4995384,2019-09-30
EL,0.3966711,0.37998056,1.3862846,1.5885744,1.4874295,2019-09-30
ZTS,0.3861347,0.38650247,1.3499141,1.6193622,1.4846382,2019-09-30
DG,0.47428852,0.30667144,1.6542116,1.2425054,1.4483585,2019-09-30
AMD,0.53986007,0.25340617,1.8805577,0.99105716,1.4358075,2019-09-30
CINF,0.42267248,0.3388803,1.4760386,1.3945532,1.4352958,2019-09-30
TGT,0.32424903,0.4081893,1.1362913,1.7217388,1.429015,2019-09-30
QCOM,0.23398948,0.47203892,0.82472485,2.0231526,1.4239388,2019-09-30
AMT,0.45995218,0.2954307,1.6047242,1.1894414,1.3970828,2019-09-30
CMG,0.5702676,0.3245596,2.1644561,1.5820397,1.8732479,2019-10-31
BALL,0.56119496,0.2888555,2.129446,1.3817525,1.7555993,2019-10-31
HSY,0.45662388,0.34710684,1.7259226,1.7085217,1.7172222,2019-10-31
CINF,0.450478,0.3124358,1.7022065,1.5140296,1.608118,2019-10-31
MLM,0.3310321,0.38510934,1.2412835,1.921702,1.5814928,2019-10-31
SBUX,0.5223231,0.23830709,1.9794456,1.098194,1.5388198,2019-10-31
SBAC,0.44190854,0.2907533,1.6691384,1.3923985,1.5307684,2019-10-31
TSS-201909,0.3285983,0.35434434,1.2318919,1.7491214,1.4905066,2019-10-31
TSN,0.33763963,0.34341532,1.266781,1.6878135,1.4772973,2019-10-31
DG,0.39925137,0.2988544,1.504531,1.4378428,1.4711869,2019-10-31
KLAC,0.3439424,0.3350237,1.2911024,1.6407396,1.4659209,2019-10-31
TGT,0.23405606,0.4030925,0.8670682,2.0225813,1.4448247,2019-10-31
TDG,0.45444548,0.23912668,1.7175164,1.1027915,1.410154,2019-10-31
EW,0.4217398,0.26160526,1.5913103,1.2288884,1.4100993,2019-10-31
PG,0.43527174,0.24626532,1.643528,1.1428368,1.3931824,2019-10-31
VMC,0.32116213,0.3098081,1.2031969,1.4992892,1.351243,2019-10-31
AMT,0.41816694,0.24059463,1.5775232,1.1110263,1.3442748,2019-10-31
EQIX,0.3007515,0.3185154,1.1244354,1.5481339,1.3362846,2019-10-31
PHM,0.28646612,0.3134056,1.0693104,1.5194697,1.2943901,2019-10-31
SO,0.39166123,0.2399658,1.4752419,1.1074988,1.2913704,2019-10-31
LRCX,0.604121,0.42560625,2.2232056,2.2459211,2.2345634,2019-11-29
KLAC,0.5356206,0.36004964,1.9628273,1.8600738,1.9114506,2019-11-29
PHM,0.4749292,0.345478,1.7321321,1.7743094,1.7532208,2019-11-29
CPRT,0.47232977,0.31036413,1.7222513,1.5676392,1.6449453,2019-11-29
DG,0.39554277,0.30254805,1.4303747,1.5216361,1.4760054,2019-11-29
AMAT,0.35955486,0.32304972,1.2935803,1.642303,1.4679416,2019-11-29
CINF,0.41171658,0.28644496,1.4918534,1.426858,1.4593556,2019-11-29
ETR,0.4425242,0.2573141,1.6089567,1.2554021,1.4321795,2019-11-29
CHTR,0.36163974,0.29910368,1.3015052,1.5013635,1.4014344,2019-11-29
RMD,0.26240557,0.35876134,0.9243042,1.8524913,1.3883977,2019-11-29
WU,0.31325555,0.32355833,1.1175911,1.6452966,1.3814439,2019-11-29
HWM,0.22956522,0.36461413,0.79947406,1.8869392,1.3432066,2019-11-29
MLM,0.37370497,0.26823577,1.3473666,1.319684,1.3335253,2019-11-29
HSY,0.38819495,0.25648433,1.4024447,1.2505183,1.3264816,2019-11-29
MAA,0.37087297,0.26386696,1.3366019,1.2939705,1.3152862,2019-11-29
BALL,0.4722543,0.19436759,1.7219645,0.8849172,1.3034408,2019-11-29
CTAS,0.31754223,0.2846717,1.1338853,1.416421,1.2751532,2019-11-29
PG,0.43931314,0.19936915,1.5967512,0.91435486,1.255553,2019-11-29
SO,0.4100865,0.215004,1.4856572,1.0063771,1.2460172,2019-11-29
DOC,0.4060292,0.20746897,1.4702349,0.9620281,1.2161314,2019-11-29
AMD,0.7654297,0.34849828,2.7191494,1.9294546,2.324302,2019-12-31
TGT,0.44161138,0.50168186,1.3306413,2.9007602,2.1157007,2019-12-31
LRCX,0.6564473,0.2625992,2.2518413,1.384786,1.8183136,2019-12-31
AMAT,0.5896192,0.28599566,1.9652876,1.5331383,1.749213,2019-12-31
KLAC,0.614672,0.26835495,2.072712,1.421282,1.746997,2019-12-31
CPRT,0.59865457,0.27917916,2.0040305,1.4899162,1.7469733,2019-12-31
EW,0.5065073,0.33013156,1.60891,1.8129948,1.7109524,2019-12-31
HWM,0.42924556,0.36798477,1.2776176,2.0530143,1.6653159,2019-12-31
WU,0.43836546,0.3424829,1.3167231,1.8913121,1.6040176,2019-12-31
KEYS,0.6286554,0.20685622,2.1326716,1.0313313,1.5820014,2019-12-31
TDG,0.597948,0.21877542,2.001001,1.1069084,1.5539546,2019-12-31
ANSS-202507,0.53241634,0.26295346,1.7200061,1.3870324,1.5535192,2019-12-31
RMD,0.36160412,0.36757937,0.9875763,2.0504436,1.51901,2019-12-31
AIZ,0.3404001,0.35113314,0.8966551,1.9461616,1.4214084,2019-12-31
LEG,0.404393,0.30481902,1.1710516,1.6524932,1.4117725,2019-12-31
PHM,0.4934305,0.23793018,1.5528377,1.2283648,1.3906013,2019-12-31
QRVO,0.34898657,0.3208196,0.93347317,1.7539495,1.3437114,2019-12-31
CMG,0.56991845,0.16801506,1.8808123,0.7850475,1.3329298,2019-12-31
FISV,0.38241887,0.28699416,1.0768284,1.5394695,1.3081489,2019-12-31
STX,0.45084524,0.23747021,1.3702354,1.2254483,1.2978418,2019-12-31
AMD,0.7668863,0.51468533,2.9979336,2.597652,2.797793,2020-01-31
QRVO,0.5687992,0.6417507,2.063276,3.490975,2.7771254,2020-01-31
KLAC,0.6163512,0.5577165,2.287646,2.9001791,2.5939126,2020-01-31
LRCX,0.650191,0.53064924,2.4473164,2.709885,2.5786006,2020-01-31
SWKS,0.52801377,0.60612977,1.8708333,3.2405448,2.555689,2020-01-31
TGT,0.62291175,0.47959828,2.3186016,2.3509753,2.3347883,2020-01-31
AAPL,0.512265,0.5239926,1.7965242,2.663086,2.229805,2020-01-31
WDC,0.38022757,0.55396223,1.1735163,2.873785,2.0236506,2020-01-31
AMAT,0.51123196,0.46390438,1.7916497,2.2406404,2.016145,2020-01-31
NVDA,0.36837435,0.5539118,1.1175878,2.8734305,1.9955091,2020-01-31
MU,0.33268607,0.50028276,0.9491956,2.4963958,1.7227957,2020-01-31
TDG,0.5503684,0.35216904,1.9763119,1.4550939,1.7157029,2020-01-31
TIF-202101,0.41381928,0.42225134,1.3320159,1.947802,1.6399089,2020-01-31
ANSS-202507,0.46295038,0.36049494,1.5638369,1.5136285,1.5387328,2020-01-31
URI,0.35333127,0.41522664,1.0466083,1.8984153,1.4725118,2020-01-31
KEYS,0.5069034,0.3119103,1.7712258,1.172058,1.4716419,2020-01-31
STX,0.38997182,0.3890286,1.2194936,1.7142322,1.4668629,2020-01-31
FTNT,0.36868268,0.3872726,1.1190426,1.7018868,1.4104648,2020-01-31
DVA,0.12732457,0.54696786,-0.019785626,2.8246117,1.402413,2020-01-31
CPRT,0.5748513,0.24078235,2.0918322,0.6719985,1.3819153,2020-01-31
AMD,0.9345414,0.4366923,3.2326171,2.504238,2.8684275,2020-02-28
LRCX,0.8050982,0.47151822,2.6455758,2.73172,2.6886477,2020-02-28
AAPL,0.68895555,0.45391762,2.1188538,2.6167533,2.3678036,2020-02-28
TDG,0.75062186,0.39807224,2.3985183,2.2519724,2.3252454,2020-02-28
QRVO,0.5556796,0.46326274,1.5144304,2.6777954,2.096113,2020-02-28
CPRT,0.7530576,0.30564928,2.409565,1.6482676,2.0289164,2020-02-28
KLAC,0.6405719,0.3484289,1.8994278,1.9277031,1.9135654,2020-02-28
SWKS,0.54424256,0.3918951,1.4625618,2.2116234,1.8370926,2020-02-28
NVDA,0.57544845,0.36611128,1.6040846,2.043204,1.8236444,2020-02-28
WDC,0.61117256,0.33701587,1.766098,1.8531535,1.8096257,2020-02-28
FTNT,0.49343827,0.40646246,1.2321578,2.3067772,1.7694676,2020-02-28
ANSS-202507,0.6519067,0.2922001,1.9508327,1.5604178,1.7556252,2020-02-28
TIF-202101,0.53217196,0.3691084,1.4078201,2.0627813,1.7353008,2020-02-28
PHM,0.5547069,0.3511974,1.5100188,1.9457868,1.7279029,2020-02-28
KSU-202112,0.5811185,0.33088568,1.6297991,1.8131112,1.7214551,2020-02-28
MCO,0.616483,0.27824256,1.7901814,1.4692475,1.6297145,2020-02-28
DHI,0.54902124,0.3230353,1.4842337,1.7618327,1.6230333,2020-02-28
LEN,0.5327801,0.31775695,1.4105781,1.7273546,1.5689664,2020-02-28
CHTR,0.59654826,0.2695909,1.699775,1.4127351,1.5562551,2020-02-28
MU,0.514726,0.31899548,1.3287004,1.7354447,1.5320725,2020-02-28
NVDA,0.6351012,0.4727655,2.452256,3.0751932,2.7637246,2020-03-31
AMD,0.6222798,0.40118665,2.4002826,2.6564708,2.5283766,2020-03-31
GEN,0.47068325,0.43809456,1.7857641,2.872375,2.3290696,2020-03-31
LRCX,0.5695187,0.35048342,2.1864078,2.3598669,2.2731373,2020-03-31
TIF-202101,0.43174165,0.36290902,1.6279087,2.4325542,2.0302315,2020-03-31
MSCI,0.5649013,0.27035215,2.1676905,1.8911146,2.0294025,2020-03-31
QRVO,0.43104294,0.3165292,1.6250764,2.1612413,1.8931589,2020-03-31
AAPL,0.51343846,0.25847018,1.9590786,1.8216074,1.890343,2020-03-31
RMD,0.52802014,0.21900603,2.0181875,1.5907497,1.8044686,2020-03-31
TDG,0.46847463,0.2521264,1.7768111,1.7844974,1.7806542,2020-03-31
CHTR,0.39858446,0.24662408,1.4935012,1.7523099,1.6229055,2020-03-31
PHM,0.38203564,0.24969487,1.4264182,1.7702733,1.5983458,2020-03-31
MSFT,0.45654637,0.18246876,1.7284582,1.3770137,1.5527359,2020-03-31
DVA,0.32415468,0.25998378,1.1917893,1.8304616,1.5111254,2020-03-31
NEE,0.37427232,0.2150406,1.3949484,1.5675527,1.4812505,2020-03-31
HWM,0.45070386,0.16093658,1.7047747,1.2510546,1.4779147,2020-03-31
AMAT,0.41820475,0.17426918,1.5730349,1.3290478,1.4510413,2020-03-31
TGT,0.381303,0.19498084,1.4234483,1.450207,1.4368277,2020-03-31
ZTS,0.44169536,0.1508274,1.6682575,1.1919179,1.4300877,2020-03-31
KSU-202112,0.3657389,0.20234336,1.3603569,1.4932762,1.4268166,2020-03-31
AMD,0.65899646,0.36887366,2.241329,2.0448394,2.143084,2020-04-30
NVDA,0.53925914,0.45472538,1.9429442,2.3268461,2.134895,2020-04-30
TIF-202101,0.33717588,0.43836567,1.4393536,2.2731078,1.8562307,2020-04-30
CTXS-202209,0.31112754,0.4303772,1.3744411,2.246867,1.810654,2020-04-30
GEN,0.38287076,0.3424781,1.553225,1.9581348,1.7556798,2020-04-30
REGN,0.12540482,0.52085614,0.91162103,2.5440733,1.7278472,2020-04-30
MSCI,0.45796922,0.21306017,1.74037,1.533021,1.6366955,2020-04-30
DVA,0.2902271,0.2995854,1.3223574,1.8172402,1.5697988,2020-04-30
AAPL,0.39732113,0.202754,1.5892353,1.4991672,1.5442013,2020-04-30
VRTX,0.231637,0.27899253,1.1763512,1.7495965,1.4629738,2020-04-30
EQIX,0.4066332,0.12434162,1.612441,1.241597,1.427019,2020-04-30
ATVI-202310,0.35264376,0.16168857,1.4778994,1.3642749,1.4210871,2020-04-30
MSFT,0.355135,0.1406438,1.4841076,1.2951467,1.3896272,2020-04-30
LRCX,0.33682925,0.14639768,1.4384898,1.3140471,1.3762684,2020-04-30
NEM,0.3258173,0.13679609,1.411048,1.2825077,1.3467779,2020-04-30
FTNT,0.15331082,0.24507846,0.9811626,1.638195,1.3096788,2020-04-30
RMD,0.3743602,0.060717687,1.5320166,1.0326043,1.2823105,2020-04-30
SBAC,0.4068176,0.031499114,1.6129004,0.93662673,1.2747636,2020-04-30
BIIB,-0.03610003,0.3644535,0.5091517,2.03032,1.2697358,2020-04-30
GILD,0.18659951,0.19051795,1.0641179,1.458974,1.2615459,2020-04-30
AMD,0.7192532,0.59176475,2.4918802,2.6968071,2.5943437,2020-05-29
NVDA,0.49066854,0.5195903,1.8100619,2.435624,2.1228428,2020-05-29
NEM,0.5473,0.4565422,1.9789813,2.2074664,2.0932238,2020-05-29
GEN,0.48912168,0.45450562,1.805448,2.2000966,2.0027723,2020-05-29
REGN,0.24740481,0.6396126,1.0844592,2.8699582,1.9772086,2020-05-29
MSCI,0.50798184,0.4113943,1.8617038,2.0440862,1.9528949,2020-05-29
CTXS-202209,0.38884053,0.41339743,1.5063312,2.051335,1.7788332,2020-05-29
HUM,0.3692305,0.4046514,1.4478388,2.019685,1.7337619,2020-05-29
VRTX,0.3115853,0.39386854,1.2758956,1.9806641,1.6282799,2020-05-29
AAPL,0.44914252,0.27675527,1.6861988,1.5568571,1.6215279,2020-05-29
DVA,0.37523437,0.32529593,1.4657469,1.732515,1.5991309,2020-05-29
AMZN,0.32880175,0.35430458,1.3272486,1.837491,1.5823698,2020-05-29
CNC,0.22622731,0.4311759,1.0212914,2.1156714,1.5684814,2020-05-29
MSFT,0.4315259,0.2599932,1.6336523,1.4961988,1.5649256,2020-05-29
NFLX,0.16339494,0.45032954,0.8338761,2.1849842,1.5094302,2020-05-29
FTNT,0.24926123,0.33903718,1.0899965,1.7822416,1.4361191,2020-05-29
GILD,0.29365888,0.3002759,1.222425,1.641973,1.432199,2020-05-29
QRVO,0.31236455,0.27931842,1.2782199,1.5661325,1.4221762,2020-05-29
EQIX,0.41688693,0.16606331,1.5899875,1.1562872,1.3731374,2020-05-29
SBAC,0.377559,0.1873585,1.4726808,1.2333498,1.3530153,2020-05-29
REGN,0.57991624,0.69355524,1.8879175,2.818373,2.3531451,2020-06-30
NVDA,0.67714274,0.57010525,2.1560736,2.3907454,2.2734094,2020-06-30
AMD,0.6663713,0.46097383,2.1263654,2.012717,2.0695412,2020-06-30
GEN,0.50600064,0.555345,1.6840543,2.3396163,2.0118353,2020-06-30
NEM,0.6467321,0.39278796,2.0721993,1.776523,1.9243612,2020-06-30
FTNT,0.39880624,0.5345728,1.3884062,2.2676618,1.8280339,2020-06-30
VRTX,0.53304106,0.38736343,1.7586333,1.7577324,1.7581828,2020-06-30
HUM,0.48264873,0.33707112,1.6196483,1.5835211,1.6015847,2020-06-30
MSCI,0.39036423,0.34470037,1.3651226,1.6099488,1.4875357,2020-06-30
PYPL,0.31813937,0.39813763,1.1659224,1.795054,1.4804882,2020-06-30
AAPL,0.4759084,0.25344568,1.6010581,1.2938448,1.4474515,2020-06-30
CTXS-202209,0.39710072,0.31430507,1.3837023,1.5046601,1.4441812,2020-06-30
DVA,0.3822678,0.32322052,1.3427923,1.5355432,1.4391677,2020-06-30
SBAC,0.43916672,0.27122152,1.4997226,1.3554199,1.4275713,2020-06-30
SNPS,0.40154806,0.2871847,1.3959682,1.4107159,1.403342,2020-06-30
ATVI-202310,0.40737712,0.25705624,1.412045,1.3063517,1.3591983,2020-06-30
EQIX,0.45019817,0.22029144,1.5301479,1.1789994,1.3545737,2020-06-30
CLX,0.28126243,0.34614587,1.0642138,1.6149559,1.3395848,2020-06-30
ADBE,0.29009932,0.33002147,1.0885863,1.5591015,1.323844,2020-06-30
CMG,0.37781066,0.25472552,1.330499,1.2982781,1.3143885,2020-06-30
NVDA,1.034039,0.5622901,3.2238033,2.599416,2.9116096,2020-07-31
REGN,0.72608984,0.5247928,2.2783575,2.4600394,2.3691983,2020-07-31
NEM,0.6421248,0.48554006,2.0205734,2.3141382,2.1673558,2020-07-31
AAPL,0.74602723,0.31623864,2.339568,1.6848491,2.0122085,2020-07-31
PYPL,0.46217135,0.47815245,1.468092,2.2866788,1.8773854,2020-07-31
GEN,0.6296587,0.3326577,1.9823008,1.7458783,1.8640895,2020-07-31
AMD,0.6519983,0.29550576,2.0508864,1.6077856,1.8293359,2020-07-31
SWKS,0.6700537,0.27518427,2.106319,1.5322511,1.819285,2020-07-31
ATVI-202310,0.5662041,0.3317343,1.7874864,1.7424462,1.7649662,2020-07-31
FTNT,0.638639,0.26694226,2.0098715,1.5016158,1.7557436,2020-07-31
AMZN,0.44096327,0.4265721,1.4029802,2.094956,1.7489681,2020-07-31
SNPS,0.5156233,0.32395592,1.6321965,1.7135341,1.6728654,2020-07-31
CLX,0.41374773,0.40416703,1.3194249,2.0116768,1.6655508,2020-07-31
LRCX,0.64154077,0.20670253,2.0187802,1.2777063,1.6482432,2020-07-31
ADBE,0.47430882,0.34100354,1.5053556,1.7768997,1.6411276,2020-07-31
VRTX,0.5578776,0.26939863,1.7619231,1.5107461,1.6363347,2020-07-31
EBAY,0.39386144,0.39796495,1.2583712,1.9886237,1.6234975,2020-07-31
MSFT,0.5102476,0.30143076,1.6156925,1.6298087,1.6227505,2020-07-31
KLAC,0.6550543,0.18106346,2.0602686,1.1824064,1.6213375,2020-07-31
RMD,0.5304183,0.25410563,1.6776192,1.4539024,1.5657609,2020-07-31
NVDA,0.9526372,0.5913168,2.8023212,2.2692442,2.5357828,2020-08-31
AMD,0.9359189,0.52378094,2.7551985,2.0528307,2.4040146,2020-08-31
REGN,0.702797,0.520795,2.0981135,2.0432622,2.0706878,2020-08-31
PYPL,0.5382466,0.5947678,1.6343064,2.2803025,1.9573045,2020-08-31
AAPL,0.77618444,0.37486875,2.3049657,1.5756527,1.9403093,2020-08-31
NEM,0.60146326,0.472494,1.812491,1.8884854,1.8504882,2020-08-31
AMZN,0.51355624,0.53803444,1.5647135,2.0985048,1.8316091,2020-08-31
LRCX,0.7163286,0.26448557,2.1362543,1.2219381,1.6790962,2020-08-31
GEN,0.5542748,0.3865918,1.6794841,1.6132183,1.6463512,2020-08-31
CLX,0.46534637,0.44905597,1.4288276,1.81338,1.6211038,2020-08-31
CDNS,0.4336387,0.4543285,1.3394554,1.8302757,1.5848656,2020-08-31
ATVI-202310,0.56653416,0.33629704,1.7140387,1.4520526,1.5830457,2020-08-31
ROL,0.3912376,0.46253785,1.2199423,1.8565818,1.5382621,2020-08-31
MSCI,0.46387273,0.3799567,1.4246739,1.5919566,1.5083153,2020-08-31
FTNT,0.58783,0.25884187,1.774064,1.2038534,1.4889586,2020-08-31
